source_row_number,source_sheet_name,序号,字,声符,声符级别,次級聲符,應注,反切,声,韵,调,呼,来源,韵部,上古声,上古韵,上古音节,注释,注释,原序号,加注韵,,序号,上古字,反切,,,,原序号,上古字,声符,normalized_character,normalized_phonetic_component,normalized_component_level,normalized_secondary_component,normalized_fanqie,normalized_source,normalized_oc_initial,normalized_oc_rhyme,normalized_oc_syllable
2,Sheet1,00001,毐,毐,1,,,烏開,影,咍,平,開,广韵,之,q,ɯ̠,qɯ̠,,,2319,咍,,37,洞,徒紅,,00021,,02319,縊,嗌,毐,毐,1,,烏開,广韵,q,ɯ̠,qɯ̠
3,Sheet1,00002,毐,毐,1,,,於改,影,咍,上,開,广韵,之,q,ɯ̠ʔ,qɯ̠ʔ,,,7708,咍,,38,侗,徒紅,,00022,,07708,縊,嗌,毐,毐,1,,於改,广韵,q,ɯ̠ʔ,qɯ̠ʔ
4,Sheet1,00009,搤,嗌,1,,,於革,影,麥,入,開,广韵,錫,qʳ,e̠ɡ,qʳe̠ɡ,,,15783,麥,,23697,䘸,之石,,16030,,15830,,,搤,嗌,1,,於革,广韵,qʳ,e̠ɡ,qʳe̠ɡ
5,Sheet1,00013,𪕶,嗌,1,,,於革,影,麥,入,開,广韵,錫,qʳ,e̠ɡ,qʳ緝,,,15788,麥,,17952,酀,於甸,,15926,,15831,,,𪕶,嗌,1,,於革,广韵,qʳ,e̠ɡ,qʳ緝
6,Sheet1,00003,嗌,嗌,1,,,伊昔,影,昔,入,開,广韵,錫,q,eɡ,qeɡ,,,15830,昔,,23789,擊,古歷,,15902,,15832,,,嗌,嗌,1,,伊昔,广韵,q,eɡ,qeɡ
7,Sheet1,00004,齸,嗌,1,,,伊昔,影,昔,入,開,广韵,錫,q,eɡ,qeɡ,,,15831,昔,,23904,踧,徒歷,,00032,,15833,,,齸,嗌,1,,伊昔,广韵,q,eɡ,qeɡ
8,Sheet1,00005,膉,嗌,1,,,伊昔,影,昔,入,開,广韵,錫,q,eɡ,qeɡ,,,15832,昔,,23896,笛,徒歷,,15890,,16019,,,膉,嗌,1,,伊昔,广韵,q,eɡ,qeɡ
9,Sheet1,00006,𪕶,嗌,1,,,伊昔,影,昔,入,開,广韵,錫,q,eɡ,qeɡ,,,15833,昔,,23827,皪,郎擊,,15950,,16020,,,𪕶,嗌,1,,伊昔,广韵,q,eɡ,qeɡ
10,Sheet1,00007,鷁,嗌,1,,,五歷,疑,錫,入,開,广韵,錫,ŋɡ,e̠ɡ,ŋɡe̠ɡ,,,16019,錫,,20868,握,於角,,15981,,15783,,,鷁,嗌,1,,五歷,广韵,ŋɡ,e̠ɡ,ŋɡe̠ɡ
11,Sheet1,00008,艗,嗌,1,,,五歷,疑,錫,入,開,广韵,錫,ŋɡ,e̠ɡ,ŋɡe̠ɡ,,,16020,錫,,23715,穸,祥易,,16036,,15788,,,艗,嗌,1,,五歷,广韵,ŋɡ,e̠ɡ,ŋɡe̠ɡ
